Date,water_level_feet_NAVD88
30/01/2014,9.49
31/01/2014,9.63
01/02/2014,9.61
02/02/2014,9.58
03/02/2014,9.57
04/02/2014,9.63
05/02/2014,9.62
06/02/2014,9.69
07/02/2014,9.74
08/02/2014,9.79
09/02/2014,9.83
10/02/2014,9.85
11/02/2014,9.87
12/02/2014,9.85
13/02/2014,9.84
14/02/2014,9.8
15/02/2014,9.77
16/02/2014,9.73
17/02/2014,9.7
18/02/2014,9.67
19/02/2014,9.65
20/02/2014,9.62
21/02/2014,9.61
22/02/2014,9.59
23/02/2014,9.57
24/02/2014,9.57
25/02/2014,9.55
26/02/2014,9.54
27/02/2014,9.52
28/02/2014,9.52
01/03/2014,9.51
02/03/2014,9.5
03/03/2014,9.49
04/03/2014,9.48
05/03/2014,9.47
06/03/2014,9.48
07/03/2014,9.53
08/03/2014,9.51
09/03/2014,9.49
10/03/2014,9.48
11/03/2014,9.47
12/03/2014,9.46
13/03/2014,9.45
14/03/2014,9.43
15/03/2014,9.42
16/03/2014,9.41
17/03/2014,9.4
18/03/2014,9.4
19/03/2014,9.4
20/03/2014,9.39
21/03/2014,9.38
22/03/2014,9.37
23/03/2014,9.36
24/03/2014,9.35
25/03/2014,9.38
26/03/2014,9.37
27/03/2014,9.36
28/03/2014,9.35
29/03/2014,9.35
30/03/2014,9.35
31/03/2014,9.33
01/04/2014,9.33
02/04/2014,9.31
03/04/2014,9.29
04/04/2014,9.28
05/04/2014,9.27
06/04/2014,9.25
07/04/2014,9.24
08/04/2014,9.22
09/04/2014,9.21
10/04/2014,9.19
11/04/2014,9.17
12/04/2014,9.15
13/04/2014,9.13
14/04/2014,9.11
15/04/2014,9.09
16/04/2014,9.07
17/04/2014,9.06
18/04/2014,9.28
19/04/2014,9.29
20/04/2014,9.28
21/04/2014,9.27
22/04/2014,9.26
23/04/2014,9.24
24/04/2014,9.22
25/04/2014,9.2
26/04/2014,9.17
27/04/2014,9.15
28/04/2014,9.12
29/04/2014,9.08
30/04/2014,9.05
01/05/2014,9.04
02/05/2014,9.24
03/05/2014,9.21
04/05/2014,9.24
05/05/2014,9.21
06/05/2014,9.19
07/05/2014,9.16
08/05/2014,9.13
09/05/2014,9.09
10/05/2014,9.05
11/05/2014,9.02
12/05/2014,8.99
13/05/2014,9.02
14/05/2014,8.98
15/05/2014,8.99
16/05/2014,9.15
17/05/2014,9.11
18/05/2014,9.06
19/05/2014,9.01
20/05/2014,8.96
21/05/2014,8.91
22/05/2014,8.85
23/05/2014,8.81
24/05/2014,8.78
25/05/2014,8.75
26/05/2014,8.7
27/05/2014,8.67
28/05/2014,8.67
29/05/2014,8.91
30/05/2014,8.88
31/05/2014,8.82
01/06/2014,8.82
02/06/2014,8.87
03/06/2014,8.83
04/06/2014,8.79
05/06/2014,8.73
06/06/2014,8.68
07/06/2014,8.63
08/06/2014,8.63
09/06/2014,8.69
10/06/2014,9.09
11/06/2014,9.04
12/06/2014,9.24
13/06/2014,9.23
14/06/2014,9.21
15/06/2014,9.21
16/06/2014,9.33
17/06/2014,9.3
18/06/2014,9.28
19/06/2014,9.28
20/06/2014,9.27
21/06/2014,9.27
22/06/2014,9.31
23/06/2014,9.29
24/06/2014,9.27
25/06/2014,9.25
26/06/2014,9.24
27/06/2014,9.23
28/06/2014,9.32
29/06/2014,9.31
30/06/2014,9.37
01/07/2014,9.36
02/07/2014,9.45
03/07/2014,9.49
04/07/2014,9.49
05/07/2014,9.57
06/07/2014,9.57
07/07/2014,9.57
08/07/2014,9.57
09/07/2014,9.72
10/07/2014,9.78
11/07/2014,9.82
12/07/2014,9.8
13/07/2014,9.86
14/07/2014,9.86
15/07/2014,9.87
16/07/2014,9.86
17/07/2014,9.92
18/07/2014,9.98
19/07/2014,10.04
20/07/2014,10.09
21/07/2014,10.12
22/07/2014,10.14
23/07/2014,10.16
24/07/2014,10.16
25/07/2014,10.19
26/07/2014,10.19
27/07/2014,10.19
28/07/2014,10.13
29/07/2014,10.08
30/07/2014,10.04
31/07/2014,10.01
01/08/2014,10.01
02/08/2014,10.08
03/08/2014,10.07
04/08/2014,10.19
05/08/2014,10.29
06/08/2014,10.29
07/08/2014,10.28
08/08/2014,10.35
09/08/2014,10.37
10/08/2014,10.38
11/08/2014,10.38
12/08/2014,10.36
13/08/2014,10.32
14/08/2014,10.3
15/08/2014,10.28
16/08/2014,10.28
17/08/2014,10.27
18/08/2014,10.26
19/08/2014,10.24
20/08/2014,10.22
21/08/2014,10.2
22/08/2014,10.19
23/08/2014,10.18
24/08/2014,10.16
25/08/2014,10.15
26/08/2014,10.14
27/08/2014,10.1
28/08/2014,10.08
29/08/2014,10.2
30/08/2014,10.18
31/08/2014,10.15
01/09/2014,10.12
02/09/2014,10.12
03/09/2014,10.11
04/09/2014,10.09
05/09/2014,10.07
06/09/2014,10.19
07/09/2014,10.16
08/09/2014,10.24
09/09/2014,10.22
10/09/2014,10.22
11/09/2014,10.2
12/09/2014,10.46
13/09/2014,10.46
14/09/2014,10.47
15/09/2014,10.46
16/09/2014,10.45
17/09/2014,10.47
18/09/2014,10.49
19/09/2014,10.5
20/09/2014,10.5
21/09/2014,10.5
22/09/2014,10.53
23/09/2014,10.57
24/09/2014,10.56
25/09/2014,10.56
26/09/2014,10.57
27/09/2014,10.57
28/09/2014,10.57
29/09/2014,10.57
30/09/2014,10.57
01/10/2014,10.6
02/10/2014,10.6
03/10/2014,10.6
04/10/2014,10.6
05/10/2014,10.6
06/10/2014,10.59
07/10/2014,10.57
08/10/2014,10.56
09/10/2014,10.55
10/10/2014,10.53
11/10/2014,10.51
12/10/2014,10.47
13/10/2014,10.43
14/10/2014,10.4
15/10/2014,10.37
16/10/2014,10.33
17/10/2014,10.27
18/10/2014,10.23
19/10/2014,10.19
20/10/2014,10.15
21/10/2014,10.12
22/10/2014,10.11
23/10/2014,10.09
24/10/2014,10.08
25/10/2014,10.05
26/10/2014,10.03
27/10/2014,10
28/10/2014,9.99
29/10/2014,9.98
30/10/2014,9.97
31/10/2014,9.98
01/11/2014,9.98
02/11/2014,9.97
03/11/2014,9.95
04/11/2014,9.93
05/11/2014,9.91
06/11/2014,9.89
07/11/2014,9.87
08/11/2014,9.85
09/11/2014,9.92
10/11/2014,10
11/11/2014,9.98
12/11/2014,9.95
13/11/2014,9.94
14/11/2014,9.93
15/11/2014,9.93
16/11/2014,9.93
17/11/2014,9.92
18/11/2014,9.91
19/11/2014,9.92
20/11/2014,9.91
21/11/2014,9.9
22/11/2014,9.89
23/11/2014,9.88
24/11/2014,9.87
25/11/2014,9.85
26/11/2014,9.85
27/11/2014,9.84
28/11/2014,9.81
29/11/2014,9.79
30/11/2014,9.77
01/12/2014,9.76
02/12/2014,9.75
03/12/2014,9.77
04/12/2014,9.75
05/12/2014,9.75
06/12/2014,9.74
07/12/2014,9.72
08/12/2014,9.71
09/12/2014,9.69
10/12/2014,9.68
11/12/2014,9.66
12/12/2014,9.64
13/12/2014,9.63
14/12/2014,9.61
15/12/2014,9.6
16/12/2014,9.59
17/12/2014,9.58
18/12/2014,9.57
19/12/2014,9.56
20/12/2014,9.55
21/12/2014,9.54
22/12/2014,9.54
23/12/2014,9.53
24/12/2014,9.53
25/12/2014,9.54
26/12/2014,9.54
27/12/2014,9.55
28/12/2014,9.55
29/12/2014,9.56
30/12/2014,9.56
31/12/2014,9.56
01/01/2015,9.56
02/01/2015,9.57
03/01/2015,9.57
04/01/2015,9.57
05/01/2015,9.57
06/01/2015,9.56
07/01/2015,9.56
08/01/2015,9.55
09/01/2015,9.54
10/01/2015,9.54
11/01/2015,9.53
12/01/2015,9.62
13/01/2015,9.65
14/01/2015,9.65
15/01/2015,9.64
16/01/2015,9.63
17/01/2015,9.62
18/01/2015,9.61
19/01/2015,9.6
20/01/2015,9.6
21/01/2015,9.6
22/01/2015,9.6
23/01/2015,9.59
24/01/2015,9.59
25/01/2015,9.59
26/01/2015,9.58
27/01/2015,9.58
28/01/2015,9.58
29/01/2015,9.57
30/01/2015,9.57
31/01/2015,9.57
01/02/2015,9.58
02/02/2015,9.59
03/02/2015,9.59
04/02/2015,9.59
05/02/2015,9.73
06/02/2015,9.73
07/02/2015,9.73
08/02/2015,9.73
09/02/2015,9.74
10/02/2015,9.8
11/02/2015,9.82
12/02/2015,9.84
13/02/2015,9.86
14/02/2015,9.88
15/02/2015,9.89
16/02/2015,9.9
17/02/2015,9.91
18/02/2015,9.91
19/02/2015,9.91
20/02/2015,9.89
21/02/2015,9.88
22/02/2015,9.87
23/02/2015,9.87
24/02/2015,9.85
25/02/2015,9.84
26/02/2015,9.84
27/02/2015,9.84
28/02/2015,9.85
01/03/2015,9.86
02/03/2015,9.87
03/03/2015,9.88
04/03/2015,9.88
05/03/2015,9.89
06/03/2015,9.89
07/03/2015,10.02
08/03/2015,10
09/03/2015,9.98
10/03/2015,9.96
11/03/2015,9.94
12/03/2015,9.91
13/03/2015,9.88
14/03/2015,9.87
15/03/2015,9.85
16/03/2015,9.84
17/03/2015,9.83
18/03/2015,9.83
19/03/2015,9.83
20/03/2015,9.82
21/03/2015,9.81
22/03/2015,9.8
23/03/2015,9.78
24/03/2015,9.78
25/03/2015,9.78
26/03/2015,9.76
27/03/2015,9.76
28/03/2015,9.78
29/03/2015,9.76
30/03/2015,9.74
31/03/2015,9.72
01/04/2015,9.7
02/04/2015,9.67
03/04/2015,9.65
04/04/2015,9.63
05/04/2015,9.61
06/04/2015,9.58
07/04/2015,9.57
08/04/2015,9.55
09/04/2015,9.52
10/04/2015,9.51
11/04/2015,9.49
12/04/2015,9.47
13/04/2015,9.46
14/04/2015,9.44
15/04/2015,9.42
16/04/2015,9.41
17/04/2015,9.39
18/04/2015,9.38
19/04/2015,9.37
20/04/2015,9.35
21/04/2015,9.41
22/04/2015,9.4
23/04/2015,9.39
24/04/2015,9.44
25/04/2015,9.43
26/04/2015,9.42
27/04/2015,9.4
28/04/2015,9.39
29/04/2015,9.51
30/04/2015,9.51
01/05/2015,9.5
02/05/2015,9.48
03/05/2015,9.46
04/05/2015,9.45
05/05/2015,9.44
06/05/2015,9.44
07/05/2015,9.44
08/05/2015,9.44
09/05/2015,9.44
10/05/2015,9.43
11/05/2015,9.42
12/05/2015,9.42
13/05/2015,9.42
14/05/2015,9.42
15/05/2015,9.41
16/05/2015,9.41
17/05/2015,9.4
18/05/2015,9.41
19/05/2015,9.4
20/05/2015,9.4
21/05/2015,9.39
22/05/2015,9.38
23/05/2015,9.37
24/05/2015,9.37
25/05/2015,9.35
26/05/2015,9.34
27/05/2015,9.33
28/05/2015,9.31
29/05/2015,9.3
30/05/2015,9.28
31/05/2015,9.27
01/06/2015,9.26
02/06/2015,9.25
03/06/2015,9.29
04/06/2015,9.27
05/06/2015,9.33
06/06/2015,9.33
07/06/2015,9.33
08/06/2015,9.32
09/06/2015,9.32
10/06/2015,9.41
11/06/2015,9.61
12/06/2015,9.55
13/06/2015,9.5
14/06/2015,9.46
15/06/2015,9.46
16/06/2015,9.46
17/06/2015,9.44
18/06/2015,9.42
19/06/2015,9.4
20/06/2015,9.39
21/06/2015,9.37
22/06/2015,9.36
23/06/2015,9.35
24/06/2015,9.33
25/06/2015,9.32
26/06/2015,9.41
27/06/2015,9.39
28/06/2015,9.38
29/06/2015,9.38
30/06/2015,9.36
01/07/2015,9.34
02/07/2015,9.34
03/07/2015,9.33
04/07/2015,9.37
05/07/2015,9.36
06/07/2015,9.34
07/07/2015,9.42
08/07/2015,9.48
09/07/2015,9.46
10/07/2015,9.44
11/07/2015,9.42
12/07/2015,9.4
13/07/2015,9.38
14/07/2015,9.37
15/07/2015,9.36
16/07/2015,9.42
17/07/2015,9.5
18/07/2015,9.49
19/07/2015,9.49
20/07/2015,9.48
21/07/2015,9.45
22/07/2015,9.43
23/07/2015,9.42
24/07/2015,9.41
25/07/2015,9.42
26/07/2015,9.41
27/07/2015,9.43
28/07/2015,9.42
29/07/2015,9.41
30/07/2015,9.4
31/07/2015,9.4
01/08/2015,9.39
02/08/2015,9.42
03/08/2015,9.46
04/08/2015,9.47
05/08/2015,9.49
06/08/2015,9.56
07/08/2015,9.55
08/08/2015,9.52
09/08/2015,9.51
10/08/2015,9.5
11/08/2015,9.6
12/08/2015,9.6
13/08/2015,9.6
14/08/2015,9.64
15/08/2015,9.64
16/08/2015,9.67
17/08/2015,9.67
18/08/2015,9.67
19/08/2015,9.69
20/08/2015,9.74
21/08/2015,9.9
22/08/2015,9.87
23/08/2015,9.83
24/08/2015,9.81
25/08/2015,9.79
26/08/2015,9.92
27/08/2015,9.86
28/08/2015,9.83
29/08/2015,9.97
30/08/2015,10.07
31/08/2015,10.05
01/09/2015,10.03
02/09/2015,10.04
03/09/2015,10.04
04/09/2015,10.05
05/09/2015,10.1
06/09/2015,10.13
07/09/2015,10.14
08/09/2015,10.15
09/09/2015,10.15
10/09/2015,10.16
11/09/2015,10.17
12/09/2015,10.22
13/09/2015,10.22
14/09/2015,10.3
15/09/2015,10.31
16/09/2015,10.32
17/09/2015,10.38
18/09/2015,10.4
19/09/2015,10.41
20/09/2015,10.41
21/09/2015,10.4
22/09/2015,10.46
23/09/2015,10.5
24/09/2015,10.52
25/09/2015,10.57
26/09/2015,10.59
27/09/2015,10.67
28/09/2015,10.65
29/09/2015,10.64
30/09/2015,10.7
01/10/2015,10.7
02/10/2015,10.69
03/10/2015,10.68
04/10/2015,10.67
05/10/2015,10.67
06/10/2015,10.66
07/10/2015,10.65
08/10/2015,10.64
09/10/2015,10.68
10/10/2015,10.66
11/10/2015,10.64
12/10/2015,10.62
13/10/2015,10.58
14/10/2015,10.53
15/10/2015,10.48
16/10/2015,10.44
17/10/2015,10.41
18/10/2015,10.38
19/10/2015,10.34
20/10/2015,10.3
21/10/2015,10.26
22/10/2015,10.22
23/10/2015,10.18
24/10/2015,10.14
25/10/2015,10.12
26/10/2015,10.09
27/10/2015,10.06
28/10/2015,10.03
29/10/2015,10.03
30/10/2015,10.03
31/10/2015,9.99
01/11/2015,9.96
02/11/2015,9.94
03/11/2015,9.91
04/11/2015,9.88
05/11/2015,9.85
06/11/2015,9.83
07/11/2015,9.8
08/11/2015,9.78
09/11/2015,9.75
10/11/2015,9.73
11/11/2015,9.71
12/11/2015,9.69
13/11/2015,9.67
14/11/2015,9.89
15/11/2015,9.84
16/11/2015,9.8
17/11/2015,9.78
18/11/2015,9.76
19/11/2015,9.74
20/11/2015,9.72
21/11/2015,9.7
22/11/2015,9.9
23/11/2015,9.89
24/11/2015,9.86
25/11/2015,9.85
26/11/2015,9.87
27/11/2015,9.9
28/11/2015,9.9
29/11/2015,9.92
30/11/2015,9.94
01/12/2015,9.97
02/12/2015,9.97
03/12/2015,9.97
04/12/2015,10
05/12/2015,10.16
06/12/2015,10.15
07/12/2015,10.14
08/12/2015,10.14
09/12/2015,10.17
10/12/2015,10.19
11/12/2015,10.18
12/12/2015,10.16
13/12/2015,10.14
14/12/2015,10.11
15/12/2015,10.09
16/12/2015,10.07
17/12/2015,10.05
18/12/2015,10.02
19/12/2015,10
20/12/2015,9.98
21/12/2015,9.96
22/12/2015,9.95
23/12/2015,9.95
24/12/2015,9.94
25/12/2015,9.93
26/12/2015,9.93
27/12/2015,9.91
28/12/2015,9.9
29/12/2015,9.89
30/12/2015,9.89
31/12/2015,9.88
01/01/2016,9.88
02/01/2016,9.87
03/01/2016,9.87
04/01/2016,9.89
05/01/2016,9.87
06/01/2016,9.89
07/01/2016,9.89
08/01/2016,9.88
09/01/2016,9.88
10/01/2016,9.95
11/01/2016,9.94
12/01/2016,9.94
13/01/2016,9.94
14/01/2016,9.94
15/01/2016,9.97
16/01/2016,10.06
17/01/2016,10.1
18/01/2016,10.1
19/01/2016,10.1
20/01/2016,10.11
21/01/2016,10.13
22/01/2016,10.17
23/01/2016,10.31
24/01/2016,10.28
25/01/2016,10.25
26/01/2016,10.22
27/01/2016,10.57
28/01/2016,10.74
29/01/2016,10.76
30/01/2016,10.78
31/01/2016,10.81
01/02/2016,10.85
02/02/2016,10.89
03/02/2016,10.87
04/02/2016,10.86
05/02/2016,10.89
06/02/2016,10.88
07/02/2016,10.95
08/02/2016,10.94
09/02/2016,10.94
10/02/2016,10.93
11/02/2016,10.91
12/02/2016,10.88
13/02/2016,10.86
14/02/2016,10.83
15/02/2016,10.81
16/02/2016,10.96
17/02/2016,10.94
18/02/2016,10.9
19/02/2016,10.88
20/02/2016,10.87
21/02/2016,10.85
22/02/2016,10.84
23/02/2016,10.83
24/02/2016,10.83
25/02/2016,10.81
26/02/2016,10.78
27/02/2016,10.75
28/02/2016,10.72
29/02/2016,10.69
01/03/2016,10.67
02/03/2016,10.63
03/03/2016,10.6
04/03/2016,10.56
05/03/2016,10.53
06/03/2016,10.49
07/03/2016,10.45
08/03/2016,10.42
09/03/2016,10.39
10/03/2016,10.35
11/03/2016,10.32
12/03/2016,10.29
13/03/2016,10.26
14/03/2016,10.23
15/03/2016,10.2
16/03/2016,10.17
17/03/2016,10.14
18/03/2016,10.11
19/03/2016,10.09
20/03/2016,10.06
21/03/2016,10.04
22/03/2016,10.01
23/03/2016,9.98
24/03/2016,9.97
25/03/2016,10.01
26/03/2016,10
27/03/2016,9.99
28/03/2016,9.97
29/03/2016,9.96
30/03/2016,9.99
31/03/2016,9.97
01/04/2016,9.95
02/04/2016,9.93
03/04/2016,9.9
04/04/2016,9.88
05/04/2016,9.85
06/04/2016,9.82
07/04/2016,9.81
08/04/2016,9.78
09/04/2016,9.76
10/04/2016,9.72
11/04/2016,9.7
12/04/2016,9.67
13/04/2016,9.65
14/04/2016,9.63
15/04/2016,9.61
16/04/2016,9.6
17/04/2016,9.61
18/04/2016,9.59
19/04/2016,9.57
20/04/2016,9.56
21/04/2016,9.54
22/04/2016,9.52
23/04/2016,9.51
24/04/2016,9.49
25/04/2016,9.48
26/04/2016,9.47
27/04/2016,9.45
28/04/2016,9.44
29/04/2016,9.43
30/04/2016,9.41
01/05/2016,9.4
02/05/2016,9.39
03/05/2016,9.38
04/05/2016,9.36
05/05/2016,9.43
06/05/2016,9.42
07/05/2016,9.41
08/05/2016,9.39
09/05/2016,9.38
10/05/2016,9.36
11/05/2016,9.36
12/05/2016,9.34
13/05/2016,9.33
14/05/2016,9.32
15/05/2016,9.3
16/05/2016,9.47
17/05/2016,9.51
18/05/2016,10.07
19/05/2016,10.09
20/05/2016,10.07
21/05/2016,10.05
22/05/2016,10.04
23/05/2016,10.03
24/05/2016,10.05
25/05/2016,10.06
26/05/2016,10.06
27/05/2016,10.05
28/05/2016,10.04
29/05/2016,10.03
30/05/2016,10.02
31/05/2016,10
01/06/2016,10.01
02/06/2016,9.97
03/06/2016,9.94
04/06/2016,9.92
05/06/2016,9.9
06/06/2016,9.89
07/06/2016,9.9
08/06/2016,9.9
09/06/2016,10.03
10/06/2016,10.19
11/06/2016,10.24
12/06/2016,10.33
13/06/2016,10.35
14/06/2016,10.36
15/06/2016,10.37
16/06/2016,10.37
17/06/2016,10.46
18/06/2016,10.46
19/06/2016,10.46
20/06/2016,10.45
21/06/2016,10.4
22/06/2016,10.43
23/06/2016,10.45
24/06/2016,10.44
25/06/2016,10.49
26/06/2016,10.55
27/06/2016,10.53
28/06/2016,10.49
29/06/2016,10.46
30/06/2016,10.43
01/07/2016,10.41
02/07/2016,10.41
03/07/2016,10.4
04/07/2016,10.4
05/07/2016,10.4
06/07/2016,10.39
07/07/2016,10.39
08/07/2016,10.42
09/07/2016,10.4
10/07/2016,10.37
11/07/2016,10.33
12/07/2016,10.3
13/07/2016,10.29
14/07/2016,10.33
15/07/2016,10.29
16/07/2016,10.27
17/07/2016,10.23
18/07/2016,10.2
19/07/2016,10.16
20/07/2016,10.13
21/07/2016,10.09
22/07/2016,10.09
23/07/2016,10.17
24/07/2016,10.13
25/07/2016,10.09
26/07/2016,10.08
27/07/2016,10.04
28/07/2016,10
29/07/2016,9.98
30/07/2016,9.95
31/07/2016,9.94
01/08/2016,9.95
02/08/2016,9.95
03/08/2016,10.13
04/08/2016,10.14
05/08/2016,10.16
06/08/2016,10.16
07/08/2016,10.19
08/08/2016,10.29
09/08/2016,10.47
10/08/2016,10.47
11/08/2016,10.48
12/08/2016,10.49
13/08/2016,10.49
14/08/2016,10.5
15/08/2016,10.56
16/08/2016,10.55
17/08/2016,10.56
18/08/2016,10.56
19/08/2016,10.55
20/08/2016,10.54
21/08/2016,10.53
22/08/2016,10.51
23/08/2016,10.49
24/08/2016,10.47
25/08/2016,10.55
26/08/2016,10.55
27/08/2016,10.52
28/08/2016,10.5
29/08/2016,10.5
30/08/2016,10.53
31/08/2016,10.57
01/09/2016,10.57
02/09/2016,10.56
03/09/2016,10.54
04/09/2016,10.52
05/09/2016,10.5
06/09/2016,10.5
07/09/2016,10.55
08/09/2016,10.54
09/09/2016,10.53
10/09/2016,10.51
11/09/2016,10.5
12/09/2016,10.52
13/09/2016,10.54
14/09/2016,10.56
15/09/2016,10.56
16/09/2016,10.54
17/09/2016,10.53
18/09/2016,10.52
19/09/2016,10.51
20/09/2016,10.5
21/09/2016,10.49
22/09/2016,10.47
23/09/2016,10.45
24/09/2016,10.49
25/09/2016,10.53
26/09/2016,10.48
27/09/2016,10.46
28/09/2016,10.49
29/09/2016,10.47
30/09/2016,10.44
01/10/2016,10.42
02/10/2016,10.39
03/10/2016,10.38
04/10/2016,10.47
05/10/2016,10.51
06/10/2016,10.51
07/10/2016,10.58
08/10/2016,10.6
09/10/2016,10.64
10/10/2016,10.66
11/10/2016,10.66
12/10/2016,10.68
13/10/2016,10.68
14/10/2016,10.67
15/10/2016,10.66
16/10/2016,10.68
17/10/2016,10.66
18/10/2016,10.62
19/10/2016,10.58
20/10/2016,10.55
21/10/2016,10.52
22/10/2016,10.48
23/10/2016,10.44
24/10/2016,10.41
25/10/2016,10.38
26/10/2016,10.34
27/10/2016,10.31
28/10/2016,10.29
29/10/2016,10.27
30/10/2016,10.25
31/10/2016,10.23
01/11/2016,10.21
02/11/2016,10.19
03/11/2016,10.17
04/11/2016,10.15
05/11/2016,10.13
06/11/2016,10.11
07/11/2016,10.09
08/11/2016,10.07
09/11/2016,10.05
10/11/2016,10.03
11/11/2016,10.02
12/11/2016,10
13/11/2016,9.98
14/11/2016,9.96
15/11/2016,9.95
16/11/2016,9.93
17/11/2016,9.9
18/11/2016,9.89
19/11/2016,9.87
20/11/2016,9.85
21/11/2016,9.83
22/11/2016,9.81
23/11/2016,9.8
24/11/2016,9.79
25/11/2016,9.78
26/11/2016,9.76
27/11/2016,9.74
28/11/2016,9.73
29/11/2016,9.71
30/11/2016,9.7
01/12/2016,9.68
02/12/2016,9.68
03/12/2016,9.67
04/12/2016,9.65
05/12/2016,9.64
06/12/2016,9.63
07/12/2016,9.62
08/12/2016,9.61
09/12/2016,9.6
10/12/2016,9.59
11/12/2016,9.58
12/12/2016,9.59
13/12/2016,9.62
14/12/2016,9.61
15/12/2016,9.6
16/12/2016,9.59
17/12/2016,9.57
18/12/2016,9.56
19/12/2016,9.55
20/12/2016,9.54
21/12/2016,9.54
22/12/2016,9.53
23/12/2016,9.52
24/12/2016,9.51
25/12/2016,9.5
26/12/2016,9.49
27/12/2016,9.48
28/12/2016,9.47
29/12/2016,9.46
30/12/2016,9.45
31/12/2016,9.44
01/01/2017,9.43
02/01/2017,9.42
03/01/2017,9.42
04/01/2017,9.41
05/01/2017,9.41
06/01/2017,9.4
07/01/2017,9.39
08/01/2017,9.39
09/01/2017,9.38
10/01/2017,9.37
11/01/2017,9.37
12/01/2017,9.36
13/01/2017,9.36
14/01/2017,9.35
15/01/2017,9.35
16/01/2017,9.34
17/01/2017,9.33
18/01/2017,9.32
19/01/2017,9.31
20/01/2017,9.3
21/01/2017,9.29
22/01/2017,9.28
23/01/2017,9.46
24/01/2017,9.45
25/01/2017,9.43
26/01/2017,9.42
27/01/2017,9.41
28/01/2017,9.4
29/01/2017,9.42
30/01/2017,9.44
31/01/2017,9.43
01/02/2017,9.42
02/02/2017,9.41
03/02/2017,9.41
04/02/2017,9.4
05/02/2017,9.39
06/02/2017,9.38
07/02/2017,9.38
08/02/2017,9.37
09/02/2017,9.36
10/02/2017,9.35
11/02/2017,9.34
12/02/2017,9.33
13/02/2017,9.32
14/02/2017,9.31
15/02/2017,9.3
16/02/2017,9.35
17/02/2017,9.32
18/02/2017,9.31
19/02/2017,9.3
20/02/2017,9.28
21/02/2017,9.27
22/02/2017,9.33
23/02/2017,9.35
24/02/2017,9.34
25/02/2017,9.33
26/02/2017,9.31
27/02/2017,9.3
28/02/2017,9.28
01/03/2017,9.27
02/03/2017,9.26
03/03/2017,9.24
04/03/2017,9.23
05/03/2017,9.22
06/03/2017,9.22
07/03/2017,9.21
08/03/2017,9.2
09/03/2017,9.19
10/03/2017,9.18
11/03/2017,9.16
12/03/2017,9.15
13/03/2017,9.14
14/03/2017,9.23
15/03/2017,9.2
16/03/2017,9.19
17/03/2017,9.18
18/03/2017,9.17
19/03/2017,9.17
20/03/2017,9.15
21/03/2017,9.14
22/03/2017,9.13
23/03/2017,9.1
24/03/2017,9.06
25/03/2017,9.01
26/03/2017,8.95
27/03/2017,8.93
28/03/2017,8.88
29/03/2017,8.85
30/03/2017,8.84
31/03/2017,8.83
01/04/2017,8.81
02/04/2017,8.71
03/04/2017,8.63
04/04/2017,8.62
05/04/2017,8.59
06/04/2017,8.55
07/04/2017,8.52
08/04/2017,8.47
09/04/2017,8.42
10/04/2017,8.37
11/04/2017,8.35
12/04/2017,8.35
13/04/2017,8.88
14/04/2017,8.87
15/04/2017,8.86
16/04/2017,8.85
17/04/2017,8.85
18/04/2017,8.84
19/04/2017,8.84
20/04/2017,8.83
21/04/2017,8.82
22/04/2017,8.82
23/04/2017,8.83
24/04/2017,8.83
25/04/2017,8.84
26/04/2017,8.85
27/04/2017,8.84
28/04/2017,8.84
29/04/2017,8.83
30/04/2017,8.83
01/05/2017,8.82
02/05/2017,8.82
03/05/2017,9.19
04/05/2017,9.18
05/05/2017,9.19
06/05/2017,9.18
07/05/2017,9.17
08/05/2017,9.15
09/05/2017,9.12
10/05/2017,9.1
11/05/2017,9.08
12/05/2017,9.05
13/05/2017,9.02
14/05/2017,8.98
15/05/2017,8.94
16/05/2017,8.9
17/05/2017,8.86
18/05/2017,8.84
19/05/2017,8.81
20/05/2017,8.77
21/05/2017,8.72
22/05/2017,8.68
23/05/2017,8.63
24/05/2017,8.59
25/05/2017,9.04
26/05/2017,9.09
27/05/2017,9.05
28/05/2017,9.04
29/05/2017,9.03
30/05/2017,9.22
31/05/2017,9.22
01/06/2017,9.31
02/06/2017,9.32
03/06/2017,9.32
04/06/2017,9.37
05/06/2017,9.47
06/06/2017,9.83
07/06/2017,10.5
08/06/2017,10.65
09/06/2017,10.64
10/06/2017,10.83
11/06/2017,10.83
12/06/2017,10.78
13/06/2017,10.75
14/06/2017,10.72
15/06/2017,10.71
16/06/2017,10.67
17/06/2017,10.68
18/06/2017,10.69
19/06/2017,10.69
20/06/2017,10.7
21/06/2017,10.72
22/06/2017,10.71
23/06/2017,10.69
24/06/2017,10.67
25/06/2017,10.65
26/06/2017,10.62
27/06/2017,10.66
28/06/2017,10.62
29/06/2017,10.6
30/06/2017,10.56
01/07/2017,10.51
02/07/2017,10.59
03/07/2017,10.52
04/07/2017,10.47
05/07/2017,10.41
06/07/2017,10.37
07/07/2017,10.36
08/07/2017,10.33
09/07/2017,10.3
10/07/2017,10.27
11/07/2017,10.24
12/07/2017,10.21
13/07/2017,10.55
14/07/2017,10.53
15/07/2017,10.48
16/07/2017,10.44
17/07/2017,10.41
18/07/2017,10.38
19/07/2017,10.34
20/07/2017,10.31
21/07/2017,10.31
22/07/2017,10.29
23/07/2017,10.28
24/07/2017,10.28
