Date,3A11 Rainfall (inches)
21/07/2014,0.09
22/07/2014,0
23/07/2014,0
24/07/2014,0.05
25/07/2014,0
26/07/2014,0.11
27/07/2014,0
28/07/2014,0
29/07/2014,0.01
30/07/2014,0.05
31/07/2014,0.02
01/08/2014,0.55
02/08/2014,0.14
03/08/2014,0.83
04/08/2014,0.88
05/08/2014,0
06/08/2014,0
07/08/2014,0.16
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,0
12/08/2014,0
13/08/2014,0.26
14/08/2014,0.01
15/08/2014,0.47
16/08/2014,0.01
17/08/2014,0.15
18/08/2014,0
19/08/2014,0
20/08/2014,0.01
21/08/2014,0.03
22/08/2014,0.25
23/08/2014,0.13
24/08/2014,0.11
25/08/2014,0.32
26/08/2014,0
27/08/2014,0
28/08/2014,1.61
29/08/2014,0.21
30/08/2014,0
31/08/2014,0
01/09/2014,0.3
02/09/2014,0.3
03/09/2014,0.01
04/09/2014,0
05/09/2014,1.51
06/09/2014,0
07/09/2014,1.54
08/09/2014,0.01
09/09/2014,0.11
10/09/2014,0
11/09/2014,0.1
12/09/2014,3.12
13/09/2014,0.68
14/09/2014,0.18
15/09/2014,0
16/09/2014,0.19
17/09/2014,0
18/09/2014,0.06
19/09/2014,0.05
20/09/2014,0.02
21/09/2014,0.39
22/09/2014,1.04
23/09/2014,0.01
24/09/2014,0
25/09/2014,0.4
26/09/2014,0.06
27/09/2014,0.02
28/09/2014,0.01
29/09/2014,0
30/09/2014,0.05
01/10/2014,0.25
02/10/2014,0
03/10/2014,0
04/10/2014,0.22
05/10/2014,0
06/10/2014,0
07/10/2014,0.03
08/10/2014,0
09/10/2014,0
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0.06
14/10/2014,0
15/10/2014,0.11
16/10/2014,0
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,0
21/10/2014,0.07
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0
29/10/2014,0
30/10/2014,0
31/10/2014,0.13
01/11/2014,0
02/11/2014,0
03/11/2014,0
04/11/2014,0
05/11/2014,0
06/11/2014,0
07/11/2014,0
08/11/2014,0
09/11/2014,1.22
10/11/2014,0.71
11/11/2014,0
12/11/2014,0
13/11/2014,0
14/11/2014,0
15/11/2014,0
16/11/2014,0
17/11/2014,0
18/11/2014,0.3
19/11/2014,0.01
20/11/2014,0
21/11/2014,0.02
22/11/2014,0.07
23/11/2014,0
24/11/2014,0
25/11/2014,0
26/11/2014,0.22
27/11/2014,0
28/11/2014,0
29/11/2014,0
30/11/2014,0
01/12/2014,0.01
02/12/2014,0.13
03/12/2014,0
04/12/2014,0
05/12/2014,0.05
06/12/2014,0
07/12/2014,0
08/12/2014,0
09/12/2014,0
10/12/2014,0
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,0
16/12/2014,0
17/12/2014,0
18/12/2014,0
19/12/2014,0
20/12/2014,0
21/12/2014,0
22/12/2014,0
23/12/2014,0
24/12/2014,0.01
25/12/2014,0.13
26/12/2014,0.01
27/12/2014,0
28/12/2014,0
29/12/2014,0.02
30/12/2014,0
31/12/2014,0.01
01/01/2015,0
02/01/2015,0
03/01/2015,0
04/01/2015,0
05/01/2015,0
06/01/2015,0
07/01/2015,0
08/01/2015,0
09/01/2015,0
10/01/2015,0
11/01/2015,1.09
12/01/2015,0.1
13/01/2015,0
14/01/2015,0
15/01/2015,0
16/01/2015,0
17/01/2015,0
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0
25/01/2015,0
26/01/2015,0.01
27/01/2015,0
28/01/2015,0
29/01/2015,0
30/01/2015,0
31/01/2015,0
01/02/2015,0
02/02/2015,0
03/02/2015,0
04/02/2015,0
05/02/2015,1.31
06/02/2015,0
07/02/2015,0
08/02/2015,0
09/02/2015,0.54
10/02/2015,0
11/02/2015,0
12/02/2015,0
13/02/2015,0
14/02/2015,0
15/02/2015,0
16/02/2015,0
17/02/2015,0
18/02/2015,0.03
19/02/2015,0
20/02/2015,0
21/02/2015,0
22/02/2015,0
23/02/2015,0
24/02/2015,0
25/02/2015,0
26/02/2015,0
27/02/2015,0
28/02/2015,0
01/03/2015,0
02/03/2015,0
03/03/2015,0
04/03/2015,0
05/03/2015,0.07
06/03/2015,1.23
07/03/2015,0.01
08/03/2015,0
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/03/2015,0
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0
18/03/2015,0
19/03/2015,0
20/03/2015,0
21/03/2015,0
22/03/2015,0
23/03/2015,0.08
24/03/2015,0
25/03/2015,0
26/03/2015,0
27/03/2015,0.49
28/03/2015,0
29/03/2015,0
30/03/2015,0
31/03/2015,0
01/04/2015,0
02/04/2015,0
03/04/2015,0
04/04/2015,0
05/04/2015,0
06/04/2015,0
07/04/2015,0
08/04/2015,0
09/04/2015,0
10/04/2015,0
11/04/2015,0
12/04/2015,0.01
13/04/2015,0
14/04/2015,0
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,0
20/04/2015,0.02
21/04/2015,0.42
22/04/2015,0.04
23/04/2015,0.68
24/04/2015,0
25/04/2015,0
26/04/2015,0
27/04/2015,0
28/04/2015,0.88
29/04/2015,0.48
30/04/2015,0
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,0
05/05/2015,0.04
06/05/2015,0.02
07/05/2015,0.09
08/05/2015,0
09/05/2015,0
10/05/2015,0
11/05/2015,0.05
12/05/2015,0.05
13/05/2015,0
14/05/2015,0
15/05/2015,0
16/05/2015,0
17/05/2015,0.01
18/05/2015,0
19/05/2015,0
20/05/2015,0
21/05/2015,0.05
22/05/2015,0.01
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,0.01
27/05/2015,0
28/05/2015,0
29/05/2015,0
30/05/2015,0
31/05/2015,0
01/06/2015,0
02/06/2015,0.1
03/06/2015,0.03
04/06/2015,0.6
05/06/2015,0
06/06/2015,0.01
07/06/2015,0
08/06/2015,0
09/06/2015,0.81
10/06/2015,2.51
11/06/2015,0.11
12/06/2015,0
13/06/2015,0
14/06/2015,0
15/06/2015,0.71
16/06/2015,0
17/06/2015,0
18/06/2015,0
19/06/2015,0.01
20/06/2015,0
21/06/2015,0
22/06/2015,0
23/06/2015,0
24/06/2015,0
25/06/2015,0.83
26/06/2015,0
27/06/2015,0
28/06/2015,0.09
29/06/2015,0
30/06/2015,0
01/07/2015,0.18
02/07/2015,0.05
03/07/2015,0.25
04/07/2015,0
05/07/2015,0
06/07/2015,0
07/07/2015,1.25
08/07/2015,0.06
09/07/2015,0
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,0.04
14/07/2015,0
15/07/2015,0.6
16/07/2015,0.74
17/07/2015,0.17
18/07/2015,0.06
19/07/2015,0.03
20/07/2015,0
21/07/2015,0
22/07/2015,0
23/07/2015,0.15
24/07/2015,0.52
25/07/2015,0
26/07/2015,0.36
27/07/2015,0.04
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,0
01/08/2015,0.36
02/08/2015,0.25
03/08/2015,0.28
04/08/2015,0.74
05/08/2015,1.08
06/08/2015,0
07/08/2015,0
08/08/2015,0
09/08/2015,0.26
10/08/2015,1.02
11/08/2015,0.02
12/08/2015,0.03
13/08/2015,0.38
14/08/2015,0.02
15/08/2015,0.01
16/08/2015,0.07
17/08/2015,0.05
18/08/2015,0.04
19/08/2015,0
20/08/2015,1.14
21/08/2015,0.02
22/08/2015,0
23/08/2015,0.2
24/08/2015,0.22
25/08/2015,1.85
26/08/2015,0.12
27/08/2015,0
28/08/2015,1.89
29/08/2015,0.98
30/08/2015,0.28
31/08/2015,0
01/09/2015,0.32
02/09/2015,0
03/09/2015,0
04/09/2015,0.59
05/09/2015,0.16
06/09/2015,0
07/09/2015,0.04
08/09/2015,0.03
09/09/2015,0.05
10/09/2015,0.02
11/09/2015,0.74
12/09/2015,0
13/09/2015,1.33
14/09/2015,0.25
15/09/2015,0.49
16/09/2015,0.77
17/09/2015,0.31
18/09/2015,0.41
19/09/2015,0
20/09/2015,0
21/09/2015,0.9
22/09/2015,0.52
23/09/2015,0.3
24/09/2015,0.39
25/09/2015,0.12
26/09/2015,0.82
27/09/2015,0
28/09/2015,0
29/09/2015,0.61
30/09/2015,0
01/10/2015,0
02/10/2015,0
03/10/2015,0
04/10/2015,0.2
05/10/2015,0.13
06/10/2015,0
07/10/2015,0
08/10/2015,1.12
09/10/2015,0.26
10/10/2015,0
11/10/2015,0.26
12/10/2015,0
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,0
24/10/2015,0.07
25/10/2015,0.01
26/10/2015,0
27/10/2015,0
28/10/2015,0.1
29/10/2015,0.18
30/10/2015,0
31/10/2015,0
01/11/2015,0
02/11/2015,0
03/11/2015,0
04/11/2015,0
05/11/2015,0
06/11/2015,0
07/11/2015,0
08/11/2015,0
09/11/2015,0
10/11/2015,0
11/11/2015,0
12/11/2015,0
13/11/2015,3.03
14/11/2015,0.02
15/11/2015,0
16/11/2015,0.02
17/11/2015,0.12
18/11/2015,0.03
19/11/2015,0
20/11/2015,0.01
21/11/2015,0.33
22/11/2015,1.69
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,0
27/11/2015,0
28/11/2015,0
29/11/2015,0
30/11/2015,0.06
01/12/2015,0
02/12/2015,0.24
03/12/2015,0.31
04/12/2015,2.21
05/12/2015,0.11
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,0
10/12/2015,0
11/12/2015,0
12/12/2015,0
13/12/2015,0.03
14/12/2015,0.05
15/12/2015,0
16/12/2015,0
17/12/2015,0
18/12/2015,0
19/12/2015,0
20/12/2015,0
21/12/2015,0
22/12/2015,0.22
23/12/2015,0
24/12/2015,0
25/12/2015,0
26/12/2015,0
27/12/2015,0
28/12/2015,0
29/12/2015,0
30/12/2015,0
31/12/2015,0
01/01/2016,0.03
02/01/2016,0
03/01/2016,0.26
04/01/2016,0
05/01/2016,0
06/01/2016,0.29
07/01/2016,0
08/01/2016,0
09/01/2016,0.35
10/01/2016,0.4
11/01/2016,0.03
12/01/2016,0.12
13/01/2016,0
14/01/2016,0.39
15/01/2016,0.91
16/01/2016,0.01
17/01/2016,0.38
18/01/2016,0
19/01/2016,0
20/01/2016,0
21/01/2016,0
22/01/2016,2.11
23/01/2016,0
24/01/2016,0
25/01/2016,0
26/01/2016,0
27/01/2016,5.66
28/01/2016,1.03
29/01/2016,0
30/01/2016,0
31/01/2016,0
01/02/2016,0.21
02/02/2016,0
03/02/2016,0
04/02/2016,0
05/02/2016,0.36
06/02/2016,0.68
07/02/2016,0.07
08/02/2016,0
09/02/2016,0
10/02/2016,0
11/02/2016,0
12/02/2016,0
13/02/2016,0
14/02/2016,0
15/02/2016,0.03
16/02/2016,2.12
17/02/2016,0
18/02/2016,0
19/02/2016,0
20/02/2016,0
21/02/2016,0
22/02/2016,0
23/02/2016,0.08
24/02/2016,0.42
25/02/2016,0
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,0
01/03/2016,0
02/03/2016,0
03/03/2016,0
04/03/2016,0
05/03/2016,0
06/03/2016,0
07/03/2016,0
08/03/2016,0
09/03/2016,0
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,0
14/03/2016,0
15/03/2016,0
16/03/2016,0
17/03/2016,0
18/03/2016,0
19/03/2016,0.01
20/03/2016,0
21/03/2016,0.07
22/03/2016,0
23/03/2016,0
24/03/2016,0.64
25/03/2016,0
26/03/2016,0
27/03/2016,0
28/03/2016,0
29/03/2016,0.57
30/03/2016,0.01
31/03/2016,0
01/04/2016,0
02/04/2016,0
03/04/2016,0
04/04/2016,0.01
05/04/2016,0
06/04/2016,0
07/04/2016,0
08/04/2016,0
09/04/2016,0
10/04/2016,0
11/04/2016,0
12/04/2016,0
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,0.36
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,0
22/04/2016,0.02
23/04/2016,0
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,0
28/04/2016,0
29/04/2016,0
30/04/2016,0
01/05/2016,0
02/05/2016,0
03/05/2016,0
04/05/2016,0.85
05/05/2016,0
06/05/2016,0
07/05/2016,0
08/05/2016,0
09/05/2016,0
10/05/2016,0
11/05/2016,0
12/05/2016,0
13/05/2016,0
14/05/2016,0
15/05/2016,1.36
16/05/2016,1.16
17/05/2016,5.12
18/05/2016,2.55
19/05/2016,0.15
20/05/2016,0
21/05/2016,0.1
22/05/2016,0
23/05/2016,0.19
24/05/2016,0
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,0.1
29/05/2016,0.33
30/05/2016,0.13
31/05/2016,0.75
01/06/2016,0
02/06/2016,0
03/06/2016,0
04/06/2016,0
05/06/2016,0
06/06/2016,0.2
07/06/2016,0.12
08/06/2016,1.24
09/06/2016,1.57
10/06/2016,0.41
11/06/2016,0.58
12/06/2016,0
13/06/2016,0
14/06/2016,0
15/06/2016,0
16/06/2016,0.12
17/06/2016,0.6
18/06/2016,0.26
19/06/2016,0.51
20/06/2016,0
21/06/2016,0.38
22/06/2016,0.14
23/06/2016,0.02
24/06/2016,0.66
25/06/2016,1.68
26/06/2016,0.51
27/06/2016,0
28/06/2016,0
29/06/2016,0
30/06/2016,0.1
01/07/2016,0.01
02/07/2016,0
03/07/2016,0
04/07/2016,0.02
05/07/2016,0
06/07/2016,0
07/07/2016,0.39
08/07/2016,0
09/07/2016,0
10/07/2016,0
11/07/2016,0
12/07/2016,0.27
13/07/2016,0.89
14/07/2016,0
15/07/2016,0.27
16/07/2016,0
17/07/2016,0.07
18/07/2016,0
19/07/2016,0.68
20/07/2016,0
21/07/2016,0.03
22/07/2016,1.3
23/07/2016,0.13
24/07/2016,0.04
25/07/2016,0.11
26/07/2016,0
27/07/2016,0
28/07/2016,0.06
29/07/2016,0
30/07/2016,0.08
31/07/2016,0.52
01/08/2016,0
02/08/2016,2.44
03/08/2016,0.55
04/08/2016,0.24
05/08/2016,0.02
06/08/2016,0.24
07/08/2016,0.85
08/08/2016,1.88
09/08/2016,0.07
10/08/2016,0
11/08/2016,0.06
12/08/2016,0.14
13/08/2016,0.04
14/08/2016,0.02
15/08/2016,0.75
16/08/2016,0.11
17/08/2016,0.04
18/08/2016,0
19/08/2016,0.03
20/08/2016,0.11
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,1.5
25/08/2016,0.55
26/08/2016,0.01
27/08/2016,0
28/08/2016,0.07
29/08/2016,0.35
30/08/2016,0.57
31/08/2016,0.21
01/09/2016,0.09
02/09/2016,0
03/09/2016,0.03
04/09/2016,0
05/09/2016,0.11
06/09/2016,0.48
07/09/2016,0.02
08/09/2016,0
09/09/2016,0.03
10/09/2016,0
11/09/2016,0.22
12/09/2016,0.01
13/09/2016,1.35
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,0
19/09/2016,0.13
20/09/2016,0
21/09/2016,0.02
22/09/2016,0.05
23/09/2016,0.38
24/09/2016,0.66
25/09/2016,0
26/09/2016,0
27/09/2016,0.53
28/09/2016,0
29/09/2016,0.01
30/09/2016,0.01
01/10/2016,0
02/10/2016,0.1
03/10/2016,1.14
04/10/2016,0.37
05/10/2016,0
06/10/2016,0.72
07/10/2016,0
08/10/2016,0
09/10/2016,0
10/10/2016,0
11/10/2016,0.03
12/10/2016,0.06
13/10/2016,0
14/10/2016,0
15/10/2016,0.3
16/10/2016,0.17
17/10/2016,0
18/10/2016,0.03
19/10/2016,0
20/10/2016,0.16
21/10/2016,0
22/10/2016,0
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,0.01
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0
01/11/2016,0
02/11/2016,0
03/11/2016,0.04
04/11/2016,0
05/11/2016,0.02
06/11/2016,0
07/11/2016,0
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0.01
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,0
19/11/2016,0
20/11/2016,0
21/11/2016,0
22/11/2016,0
23/11/2016,0
24/11/2016,0.06
25/11/2016,0
26/11/2016,0
27/11/2016,0
28/11/2016,0.01
29/11/2016,0
30/11/2016,0
01/12/2016,0.22
02/12/2016,0
03/12/2016,0
04/12/2016,0
05/12/2016,0
06/12/2016,0.05
07/12/2016,0
08/12/2016,0
09/12/2016,0
10/12/2016,0
11/12/2016,0.19
12/12/2016,0.31
13/12/2016,0
14/12/2016,0
15/12/2016,0
16/12/2016,0
17/12/2016,0
18/12/2016,0
19/12/2016,0
20/12/2016,0.32
21/12/2016,0
22/12/2016,0
23/12/2016,0
24/12/2016,0.02
25/12/2016,0.01
26/12/2016,0
27/12/2016,0
28/12/2016,0
29/12/2016,0
30/12/2016,0
31/12/2016,0
01/01/2017,0
02/01/2017,0
03/01/2017,0
04/01/2017,0
05/01/2017,0
06/01/2017,0
07/01/2017,0.09
08/01/2017,0
09/01/2017,0
10/01/2017,0
11/01/2017,0
12/01/2017,0
13/01/2017,0.05
14/01/2017,0.03
15/01/2017,0
16/01/2017,0
17/01/2017,0
18/01/2017,0
19/01/2017,0
20/01/2017,0
21/01/2017,0
22/01/2017,0
23/01/2017,1.21
24/01/2017,0
25/01/2017,0
26/01/2017,0
27/01/2017,0
28/01/2017,0
29/01/2017,0.75
30/01/2017,0
31/01/2017,0
01/02/2017,0
02/02/2017,0
03/02/2017,0
04/02/2017,0
05/02/2017,0
06/02/2017,0
07/02/2017,0.02
08/02/2017,0
09/02/2017,0
10/02/2017,0
11/02/2017,0
12/02/2017,0
13/02/2017,0
14/02/2017,0
15/02/2017,0.33
16/02/2017,0
17/02/2017,0
18/02/2017,0
19/02/2017,0
20/02/2017,0
21/02/2017,0
22/02/2017,0.92
23/02/2017,0
24/02/2017,0
25/02/2017,0
26/02/2017,0
27/02/2017,0.02
28/02/2017,0
01/03/2017,0
02/03/2017,0.03
03/03/2017,0
04/03/2017,0
05/03/2017,0
06/03/2017,0
07/03/2017,0
08/03/2017,0
09/03/2017,0
10/03/2017,0
11/03/2017,0
12/03/2017,0.01
13/03/2017,0.38
14/03/2017,0.01
15/03/2017,0
16/03/2017,0
17/03/2017,0
18/03/2017,0
19/03/2017,0
20/03/2017,0
21/03/2017,0
22/03/2017,0
23/03/2017,0
24/03/2017,0
25/03/2017,0.02
26/03/2017,0.48
27/03/2017,0
28/03/2017,0
29/03/2017,0
30/03/2017,0
31/03/2017,0
01/04/2017,0.02
02/04/2017,0.01
03/04/2017,0
04/04/2017,0
05/04/2017,0
06/04/2017,0
07/04/2017,0
08/04/2017,0
09/04/2017,0
10/04/2017,0.01
11/04/2017,0
12/04/2017,0.57
13/04/2017,0
14/04/2017,0
15/04/2017,0
16/04/2017,0
17/04/2017,0
18/04/2017,0
19/04/2017,0.03
20/04/2017,0
21/04/2017,0
22/04/2017,0
23/04/2017,1.05
24/04/2017,0
25/04/2017,0
26/04/2017,0
27/04/2017,0
28/04/2017,0
29/04/2017,0
30/04/2017,0
01/05/2017,0.15
02/05/2017,1.89
03/05/2017,0
04/05/2017,0.05
05/05/2017,0.43
06/05/2017,0
07/05/2017,0
08/05/2017,0
09/05/2017,0
10/05/2017,0
11/05/2017,0
12/05/2017,0
13/05/2017,0
14/05/2017,0
15/05/2017,0
16/05/2017,0
17/05/2017,0
18/05/2017,0
19/05/2017,0
20/05/2017,0
21/05/2017,0
22/05/2017,0
23/05/2017,0.01
24/05/2017,0.77
25/05/2017,0.82
26/05/2017,0
27/05/2017,0
28/05/2017,0
29/05/2017,1.65
30/05/2017,0.04
31/05/2017,0.96
01/06/2017,0.9
02/06/2017,0.08
03/06/2017,0.52
04/06/2017,0.14
05/06/2017,1.86
06/06/2017,10.08
07/06/2017,2.85
08/06/2017,0.01
09/06/2017,2.2
10/06/2017,0.16
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0.43
15/06/2017,0.02
16/06/2017,0.23
17/06/2017,0.71
18/06/2017,0.07
19/06/2017,0.37
20/06/2017,0
21/06/2017,0.07
22/06/2017,0
23/06/2017,0
24/06/2017,0
25/06/2017,0
26/06/2017,0.33
27/06/2017,0
28/06/2017,0.95
29/06/2017,0.16
30/06/2017,0
01/07/2017,2.08
02/07/2017,0.01
03/07/2017,0.01
04/07/2017,0.02
05/07/2017,0.01
06/07/2017,0.37
07/07/2017,0.07
08/07/2017,0.08
09/07/2017,0.06
10/07/2017,0.34
11/07/2017,0
12/07/2017,4.37
13/07/2017,0.12
14/07/2017,0.16
15/07/2017,0
16/07/2017,0
17/07/2017,0.02
18/07/2017,0
19/07/2017,0
20/07/2017,0.18
21/07/2017,0.3
22/07/2017,0
23/07/2017,0.97
24/07/2017,0
25/07/2017,0
26/07/2017,0
27/07/2017,0.05
28/07/2017,0
29/07/2017,0.17
30/07/2017,0.29
31/07/2017,0.92
01/08/2017,0.54
02/08/2017,0
03/08/2017,0
04/08/2017,0
05/08/2017,0
06/08/2017,0.09
07/08/2017,0
08/08/2017,0
09/08/2017,0
10/08/2017,0.71
11/08/2017,0.12
12/08/2017,0.01
13/08/2017,0
14/08/2017,0
15/08/2017,0.01
16/08/2017,0
17/08/2017,0.01
18/08/2017,0
19/08/2017,0.02
20/08/2017,0.05
21/08/2017,0.1
22/08/2017,0.51
23/08/2017,0.13
24/08/2017,1.01
25/08/2017,0.33
26/08/2017,0.07
27/08/2017,0.01
28/08/2017,0
29/08/2017,0
30/08/2017,0
31/08/2017,0
01/09/2017,0.54
02/09/2017,0
03/09/2017,1.8
04/09/2017,0
05/09/2017,0.09
06/09/2017,0.19
07/09/2017,1.65
08/09/2017,0.13
09/09/2017,4.47
10/09/2017,5.31
11/09/2017,0.12
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,0
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0.43
22/09/2017,0.05
23/09/2017,0
24/09/2017,0.01
25/09/2017,0.04
26/09/2017,0.02
27/09/2017,0.11
28/09/2017,0.05
29/09/2017,0.52
30/09/2017,0
01/10/2017,0.39
02/10/2017,0.22
03/10/2017,1.93
04/10/2017,0.23
05/10/2017,1.96
06/10/2017,0
07/10/2017,0.08
08/10/2017,0
09/10/2017,0.04
10/10/2017,0.01
11/10/2017,0.01
12/10/2017,0.3
13/10/2017,0.02
14/10/2017,0.29
15/10/2017,0
16/10/2017,0.25
17/10/2017,0.79
18/10/2017,0
19/10/2017,0.01
20/10/2017,0.08
21/10/2017,0.01
22/10/2017,0
23/10/2017,0
24/10/2017,0.43
25/10/2017,0
26/10/2017,0
27/10/2017,0
28/10/2017,3.4
29/10/2017,0.32
30/10/2017,0
31/10/2017,0
01/11/2017,0
02/11/2017,0
03/11/2017,0
04/11/2017,0
05/11/2017,0
06/11/2017,0
07/11/2017,0
08/11/2017,0
09/11/2017,0
10/11/2017,0
11/11/2017,0
12/11/2017,0.01
13/11/2017,0.01
14/11/2017,0
15/11/2017,0
16/11/2017,0
17/11/2017,0
18/11/2017,0
19/11/2017,0
20/11/2017,0
21/11/2017,0.02
22/11/2017,0
23/11/2017,0.02
24/11/2017,0
25/11/2017,0
26/11/2017,0
27/11/2017,0
28/11/2017,0
29/11/2017,0.23
30/11/2017,0
01/12/2017,0.01
02/12/2017,0
03/12/2017,0
04/12/2017,0
05/12/2017,0
06/12/2017,0
07/12/2017,0
08/12/2017,0
09/12/2017,0.85
10/12/2017,0
11/12/2017,0
12/12/2017,0
13/12/2017,0
14/12/2017,0
15/12/2017,0
16/12/2017,0
17/12/2017,0
18/12/2017,0
19/12/2017,0
20/12/2017,0
21/12/2017,0
22/12/2017,0
23/12/2017,0
24/12/2017,0
25/12/2017,0
26/12/2017,0
27/12/2017,0
28/12/2017,0
29/12/2017,0
30/12/2017,0
31/12/2017,0
01/01/2018,0
02/01/2018,0.08
03/01/2018,0
04/01/2018,0
05/01/2018,0
06/01/2018,0
07/01/2018,0
08/01/2018,0
09/01/2018,0.01
10/01/2018,0
11/01/2018,0
12/01/2018,0.27
13/01/2018,0
14/01/2018,0
15/01/2018,0
16/01/2018,0
17/01/2018,0
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,0
23/01/2018,0
24/01/2018,0
25/01/2018,0
26/01/2018,0
27/01/2018,0
28/01/2018,0
29/01/2018,0.03
30/01/2018,0
31/01/2018,0
01/02/2018,0
02/02/2018,0
03/02/2018,0
04/02/2018,0
05/02/2018,0.31
06/02/2018,0
07/02/2018,0
08/02/2018,0
09/02/2018,0
10/02/2018,0
11/02/2018,0.14
12/02/2018,0
13/02/2018,0
14/02/2018,0
15/02/2018,0
16/02/2018,0
17/02/2018,0
18/02/2018,0
19/02/2018,0
20/02/2018,0
21/02/2018,0
22/02/2018,0
23/02/2018,0.05
24/02/2018,0
25/02/2018,0
26/02/2018,0
27/02/2018,0
28/02/2018,0
01/03/2018,0
02/03/2018,0
03/03/2018,0
04/03/2018,0
05/03/2018,0
06/03/2018,0
07/03/2018,0.05
08/03/2018,0
09/03/2018,0
10/03/2018,0.42
11/03/2018,0.03
12/03/2018,0.1
13/03/2018,0
14/03/2018,0
15/03/2018,0
16/03/2018,0
17/03/2018,0
18/03/2018,0
19/03/2018,0
20/03/2018,0
21/03/2018,0
22/03/2018,0
23/03/2018,0
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,0
28/03/2018,0
29/03/2018,0
30/03/2018,0
31/03/2018,0
01/04/2018,0
02/04/2018,0
03/04/2018,0
04/04/2018,0
05/04/2018,0
06/04/2018,0
07/04/2018,0
08/04/2018,0.01
09/04/2018,0
10/04/2018,0
11/04/2018,0
12/04/2018,0
13/04/2018,0
14/04/2018,0
15/04/2018,0.27
16/04/2018,0
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,0.44
23/04/2018,0.22
24/04/2018,0.01
25/04/2018,0
26/04/2018,0
27/04/2018,0.83
28/04/2018,0
29/04/2018,0
30/04/2018,0
01/05/2018,0
02/05/2018,0
03/05/2018,0
04/05/2018,0
05/05/2018,0.03
06/05/2018,0
07/05/2018,0
08/05/2018,0
09/05/2018,0
10/05/2018,0
11/05/2018,0
12/05/2018,0
13/05/2018,0.33
14/05/2018,2.35
15/05/2018,0.19
16/05/2018,0.04
17/05/2018,0
18/05/2018,0.24
19/05/2018,0.26
20/05/2018,1.39
21/05/2018,0.48
22/05/2018,0.01
23/05/2018,0
24/05/2018,0.52
25/05/2018,1.76
26/05/2018,0.64
27/05/2018,1.36
28/05/2018,0.02
29/05/2018,0.01
30/05/2018,0.69
31/05/2018,0.13
01/06/2018,0
02/06/2018,0.58
03/06/2018,0
04/06/2018,0.03
05/06/2018,0
06/06/2018,0.01
07/06/2018,0.32
08/06/2018,0.3
09/06/2018,0.24
10/06/2018,0.19
11/06/2018,0.06
12/06/2018,0
13/06/2018,0.2
14/06/2018,0
15/06/2018,0.18
16/06/2018,0
17/06/2018,0
18/06/2018,0.41
19/06/2018,0
20/06/2018,0
21/06/2018,0
22/06/2018,0.36
23/06/2018,0.06
24/06/2018,0.05
25/06/2018,0.17
26/06/2018,1.08
27/06/2018,0.75
28/06/2018,0
